data,tempo resposta
"2018-04-11T03:10:36.128Z",28
"2018-04-11T03:10:36.156Z",55
"2018-04-11T03:10:36.211Z",43
"2018-04-11T03:10:36.254Z",39
"2018-04-11T03:10:36.293Z",64
"2018-04-11T03:10:36.357Z",42
"2018-04-11T03:10:36.399Z",119
"2018-04-11T03:10:36.518Z",73
"2018-04-11T03:10:36.591Z",47
"2018-04-11T03:10:36.638Z",57
"2018-04-11T03:10:36.695Z",55
"2018-04-11T03:10:36.750Z",60
"2018-04-11T03:10:36.810Z",75
"2018-04-11T03:10:36.885Z",40
"2018-04-11T03:10:36.925Z",89
"2018-04-11T03:10:37.014Z",49
"2018-04-11T03:10:37.063Z",79
"2018-04-11T03:10:37.142Z",16
"2018-04-11T03:10:37.158Z",32
"2018-04-11T03:10:37.190Z",48
"2018-04-11T03:10:37.238Z",46
"2018-04-11T03:10:37.284Z",44
"2018-04-11T03:10:37.328Z",47
"2018-04-11T03:10:37.375Z",50
"2018-04-11T03:10:37.425Z",35
"2018-04-11T03:10:37.460Z",50
"2018-04-11T03:10:37.510Z",31
"2018-04-11T03:10:37.541Z",32
"2018-04-11T03:10:37.573Z",27
"2018-04-11T03:10:37.600Z",39
"2018-04-11T03:10:37.639Z",33
"2018-04-11T03:10:37.672Z",44
"2018-04-11T03:10:37.716Z",45
"2018-04-11T03:10:37.761Z",41
"2018-04-11T03:10:37.802Z",41
"2018-04-11T03:10:37.843Z",23
"2018-04-11T03:10:37.866Z",29
"2018-04-11T03:10:37.895Z",47
"2018-04-11T03:10:37.942Z",37
"2018-04-11T03:10:37.979Z",38
"2018-04-11T03:10:38.017Z",37
"2018-04-11T03:10:38.054Z",46
"2018-04-11T03:10:38.100Z",29
"2018-04-11T03:10:38.129Z",38
"2018-04-11T03:10:38.167Z",37
"2018-04-11T03:10:38.204Z",29
"2018-04-11T03:10:38.233Z",41
"2018-04-11T03:10:38.274Z",36
"2018-04-11T03:10:38.310Z",41
"2018-04-11T03:10:38.351Z",28
"2018-04-11T03:10:38.379Z",55
"2018-04-11T03:10:38.434Z",45
"2018-04-11T03:10:38.479Z",48
"2018-04-11T03:10:38.527Z",41
"2018-04-11T03:10:38.568Z",53
"2018-04-11T03:10:38.621Z",52
"2018-04-11T03:10:38.673Z",41
"2018-04-11T03:10:38.714Z",62
"2018-04-11T03:10:38.776Z",62
"2018-04-11T03:10:38.838Z",57
"2018-04-11T03:10:38.895Z",72
"2018-04-11T03:10:38.967Z",180
"2018-04-11T03:10:39.147Z",41
"2018-04-11T03:10:39.188Z",75
"2018-04-11T03:10:39.263Z",50
"2018-04-11T03:10:39.313Z",35
"2018-04-11T03:10:39.348Z",37
"2018-04-11T03:10:39.385Z",70
"2018-04-11T03:10:39.455Z",64
"2018-04-11T03:10:39.519Z",47
"2018-04-11T03:10:39.566Z",59
"2018-04-11T03:10:39.625Z",30
"2018-04-11T03:10:39.655Z",45
"2018-04-11T03:10:39.700Z",55
"2018-04-11T03:10:39.755Z",43
"2018-04-11T03:10:39.798Z",28
"2018-04-11T03:10:39.826Z",41
"2018-04-11T03:10:39.867Z",45
"2018-04-11T03:10:39.912Z",46
"2018-04-11T03:10:39.958Z",43
"2018-04-11T03:10:40.001Z",46
"2018-04-11T03:10:40.047Z",88
"2018-04-11T03:10:40.135Z",32
"2018-04-11T03:10:40.167Z",37
"2018-04-11T03:10:40.204Z",64
"2018-04-11T03:10:40.268Z",78
"2018-04-11T03:10:40.346Z",37
"2018-04-11T03:10:40.383Z",34
"2018-04-11T03:10:40.417Z",46
"2018-04-11T03:10:40.463Z",50
"2018-04-11T03:10:40.513Z",37
"2018-04-11T03:10:40.550Z",50
"2018-04-11T03:10:40.600Z",50
"2018-04-11T03:10:40.650Z",50
"2018-04-11T03:10:40.700Z",43
"2018-04-11T03:10:40.743Z",64
"2018-04-11T03:10:40.807Z",31
"2018-04-11T03:10:40.838Z",27
"2018-04-11T03:10:40.865Z",30
"2018-04-11T03:10:40.895Z",48
"2018-04-11T03:10:40.943Z",34
"2018-04-11T03:10:40.977Z",35
"2018-04-11T03:10:41.012Z",44
"2018-04-11T03:10:41.056Z",33
"2018-04-11T03:10:41.089Z",26
"2018-04-11T03:10:41.115Z",34
"2018-04-11T03:10:41.149Z",55
"2018-04-11T03:10:41.204Z",56
"2018-04-11T03:10:41.260Z",115
"2018-04-11T03:10:41.375Z",43
"2018-04-11T03:10:41.418Z",48
"2018-04-11T03:10:41.466Z",51
"2018-04-11T03:10:41.517Z",30
"2018-04-11T03:10:41.547Z",20
"2018-04-11T03:10:41.567Z",46
"2018-04-11T03:10:41.613Z",56
"2018-04-11T03:10:41.669Z",84
"2018-04-11T03:10:41.753Z",49
"2018-04-11T03:10:41.802Z",56
"2018-04-11T03:10:41.858Z",40
"2018-04-11T03:10:41.898Z",46
"2018-04-11T03:10:41.944Z",20
"2018-04-11T03:10:41.964Z",35
"2018-04-11T03:10:41.999Z",41
"2018-04-11T03:10:42.040Z",37
"2018-04-11T03:10:42.077Z",51
"2018-04-11T03:10:42.128Z",44
"2018-04-11T03:10:42.172Z",39
"2018-04-11T03:10:42.211Z",30
"2018-04-11T03:10:42.241Z",30
"2018-04-11T03:10:42.271Z",89
"2018-04-11T03:10:42.360Z",38
"2018-04-11T03:10:42.398Z",51
"2018-04-11T03:10:42.449Z",52
"2018-04-11T03:10:42.501Z",37
"2018-04-11T03:10:42.538Z",46
"2018-04-11T03:10:42.584Z",36
"2018-04-11T03:10:42.620Z",90
"2018-04-11T03:10:42.710Z",63
"2018-04-11T03:10:42.773Z",46
"2018-04-11T03:10:42.819Z",78
"2018-04-11T03:10:42.898Z",74
"2018-04-11T03:10:42.973Z",36
"2018-04-11T03:10:43.009Z",35
"2018-04-11T03:10:43.044Z",38
"2018-04-11T03:10:43.082Z",33
"2018-04-11T03:10:43.115Z",43
"2018-04-11T03:10:43.158Z",29
"2018-04-11T03:10:43.187Z",25
"2018-04-11T03:10:43.212Z",39
"2018-04-11T03:10:43.251Z",45
"2018-04-11T03:10:43.296Z",28
"2018-04-11T03:10:43.324Z",32
"2018-04-11T03:10:43.356Z",35
"2018-04-11T03:10:43.391Z",33
"2018-04-11T03:10:43.424Z",31
"2018-04-11T03:10:43.455Z",48
"2018-04-11T03:10:43.503Z",26
"2018-04-11T03:10:43.529Z",46
"2018-04-11T03:10:43.575Z",28
"2018-04-11T03:10:43.603Z",62
"2018-04-11T03:10:43.665Z",43
"2018-04-11T03:10:43.708Z",35
"2018-04-11T03:10:43.743Z",43
"2018-04-11T03:10:43.786Z",29
"2018-04-11T03:10:43.815Z",26
"2018-04-11T03:10:43.841Z",44
"2018-04-11T03:10:43.885Z",30
"2018-04-11T03:10:43.915Z",32
"2018-04-11T03:10:43.947Z",45
"2018-04-11T03:10:43.992Z",34
"2018-04-11T03:10:44.026Z",37
"2018-04-11T03:10:44.063Z",73
"2018-04-11T03:10:44.136Z",39
"2018-04-11T03:10:44.175Z",49
"2018-04-11T03:10:44.224Z",50
"2018-04-11T03:10:44.274Z",26
"2018-04-11T03:10:44.300Z",35
"2018-04-11T03:10:44.335Z",33
"2018-04-11T03:10:44.368Z",28
"2018-04-11T03:10:44.396Z",28
"2018-04-11T03:10:44.424Z",30
"2018-04-11T03:10:44.454Z",23
"2018-04-11T03:10:44.477Z",23
"2018-04-11T03:10:44.500Z",45
"2018-04-11T03:10:44.545Z",31
"2018-04-11T03:10:44.576Z",37
"2018-04-11T03:10:44.613Z",50
"2018-04-11T03:10:44.663Z",25
"2018-04-11T03:10:44.688Z",59
"2018-04-11T03:10:44.748Z",35
"2018-04-11T03:10:44.783Z",34
"2018-04-11T03:10:44.817Z",27
"2018-04-11T03:10:44.844Z",40
"2018-04-11T03:10:44.884Z",22
"2018-04-11T03:10:44.906Z",41
"2018-04-11T03:10:44.947Z",41
"2018-04-11T03:10:44.988Z",21
"2018-04-11T03:10:45.009Z",45
"2018-04-11T03:10:45.054Z",62
"2018-04-11T03:10:45.116Z",58
"2018-04-11T03:10:45.174Z",29
"2018-04-11T03:10:45.203Z",40
"2018-04-11T03:10:45.243Z",47
"2018-04-11T03:10:45.290Z",24
"2018-04-11T03:10:45.314Z",37
"2018-04-11T03:10:45.351Z",41
"2018-04-11T03:10:45.392Z",54
"2018-04-11T03:10:45.449Z",24
"2018-04-11T03:10:45.473Z",42
"2018-04-11T03:10:45.515Z",28
"2018-04-11T03:10:45.543Z",46
"2018-04-11T03:10:45.590Z",34
"2018-04-11T03:10:45.624Z",21
"2018-04-11T03:10:45.645Z",35
"2018-04-11T03:10:45.680Z",42
"2018-04-11T03:10:45.722Z",42
"2018-04-11T03:10:45.764Z",37
"2018-04-11T03:10:45.801Z",38
"2018-04-11T03:10:45.839Z",48
"2018-04-11T03:10:45.887Z",30
"2018-04-11T03:10:45.917Z",46
"2018-04-11T03:10:45.963Z",31
"2018-04-11T03:10:45.996Z",15
"2018-04-11T03:10:46.011Z",32
"2018-04-11T03:10:46.043Z",31
"2018-04-11T03:10:46.074Z",38
"2018-04-11T03:10:46.112Z",529
"2018-04-11T03:10:46.641Z",43
"2018-04-11T03:10:46.684Z",30
"2018-04-11T03:10:46.714Z",48
"2018-04-11T03:10:46.762Z",43
"2018-04-11T03:10:46.805Z",37
"2018-04-11T03:10:46.842Z",49
"2018-04-11T03:10:46.891Z",46
"2018-04-11T03:10:46.937Z",34
"2018-04-11T03:10:46.971Z",46
"2018-04-11T03:10:47.017Z",35
"2018-04-11T03:10:47.052Z",27
"2018-04-11T03:10:47.079Z",39
"2018-04-11T03:10:47.118Z",30
"2018-04-11T03:10:47.148Z",51
"2018-04-11T03:10:47.199Z",36
"2018-04-11T03:10:47.235Z",37
"2018-04-11T03:10:47.272Z",33
"2018-04-11T03:10:47.305Z",37
"2018-04-11T03:10:47.342Z",60
"2018-04-11T03:10:47.402Z",32
"2018-04-11T03:10:47.434Z",28
"2018-04-11T03:10:47.462Z",40
"2018-04-11T03:10:47.502Z",96
"2018-04-11T03:10:47.598Z",35
"2018-04-11T03:10:47.633Z",40
"2018-04-11T03:10:47.673Z",43
"2018-04-11T03:10:47.716Z",42
"2018-04-11T03:10:47.758Z",49
"2018-04-11T03:10:47.807Z",33
"2018-04-11T03:10:47.840Z",38
"2018-04-11T03:10:47.879Z",42
"2018-04-11T03:10:47.921Z",95
"2018-04-11T03:10:48.016Z",32
"2018-04-11T03:10:48.048Z",47
"2018-04-11T03:10:48.095Z",75
"2018-04-11T03:10:48.170Z",38
"2018-04-11T03:10:48.208Z",28
"2018-04-11T03:10:48.236Z",43
"2018-04-11T03:10:48.279Z",32
"2018-04-11T03:10:48.311Z",33
"2018-04-11T03:10:48.344Z",46
"2018-04-11T03:10:48.390Z",73
"2018-04-11T03:10:48.463Z",36
"2018-04-11T03:10:48.499Z",44
"2018-04-11T03:10:48.543Z",35
"2018-04-11T03:10:48.578Z",35
"2018-04-11T03:10:48.613Z",24
"2018-04-11T03:10:48.637Z",30
"2018-04-11T03:10:48.667Z",39
"2018-04-11T03:10:48.706Z",38
"2018-04-11T03:10:48.744Z",39
"2018-04-11T03:10:48.783Z",30
"2018-04-11T03:10:48.813Z",37
"2018-04-11T03:10:48.857Z",32
"2018-04-11T03:10:48.889Z",27
"2018-04-11T03:10:48.916Z",25
"2018-04-11T03:10:48.941Z",58
"2018-04-11T03:10:48.999Z",30
"2018-04-11T03:10:49.029Z",46
"2018-04-11T03:10:49.075Z",35
"2018-04-11T03:10:49.110Z",41
"2018-04-11T03:10:49.151Z",31
"2018-04-11T03:10:49.182Z",39
"2018-04-11T03:10:49.221Z",44
"2018-04-11T03:10:49.265Z",22
"2018-04-11T03:10:49.287Z",21
"2018-04-11T03:10:49.308Z",29
"2018-04-11T03:10:49.337Z",40
"2018-04-11T03:10:49.377Z",39
"2018-04-11T03:10:49.416Z",25
"2018-04-11T03:10:49.442Z",35
"2018-04-11T03:10:49.477Z",25
"2018-04-11T03:10:49.502Z",32
"2018-04-11T03:10:49.534Z",49
"2018-04-11T03:10:49.583Z",43
"2018-04-11T03:10:49.626Z",37
"2018-04-11T03:10:49.663Z",25
"2018-04-11T03:10:49.688Z",41
"2018-04-11T03:10:49.729Z",37
"2018-04-11T03:10:49.766Z",33
"2018-04-11T03:10:49.799Z",60
"2018-04-11T03:10:49.859Z",28
"2018-04-11T03:10:49.887Z",50
"2018-04-11T03:10:49.937Z",19
"2018-04-11T03:10:49.956Z",54
"2018-04-11T03:10:50.010Z",33
"2018-04-11T03:10:50.043Z",35
"2018-04-11T03:10:50.078Z",47
"2018-04-11T03:10:50.125Z",30
"2018-04-11T03:10:50.155Z",50
"2018-04-11T03:10:50.205Z",40
"2018-04-11T03:10:50.245Z",23
"2018-04-11T03:10:50.268Z",31
"2018-04-11T03:10:50.299Z",40
"2018-04-11T03:10:50.339Z",23
"2018-04-11T03:10:50.362Z",17
"2018-04-11T03:10:50.379Z",34
"2018-04-11T03:10:50.413Z",30
"2018-04-11T03:10:50.443Z",31
"2018-04-11T03:10:50.474Z",56
"2018-04-11T03:10:50.530Z",47
"2018-04-11T03:10:50.577Z",38
"2018-04-11T03:10:50.615Z",43
"2018-04-11T03:10:50.658Z",34
"2018-04-11T03:10:50.692Z",53
"2018-04-11T03:10:50.745Z",28
"2018-04-11T03:10:50.773Z",29
"2018-04-11T03:10:50.802Z",39
"2018-04-11T03:10:50.841Z",37
"2018-04-11T03:10:50.878Z",39
"2018-04-11T03:10:50.917Z",33
"2018-04-11T03:10:50.950Z",29
"2018-04-11T03:10:50.979Z",48
"2018-04-11T03:10:51.027Z",42
"2018-04-11T03:10:51.069Z",39
"2018-04-11T03:10:51.108Z",26
"2018-04-11T03:10:51.134Z",26
"2018-04-11T03:10:51.160Z",51
"2018-04-11T03:10:51.211Z",36
"2018-04-11T03:10:51.247Z",44
"2018-04-11T03:10:51.291Z",33
"2018-04-11T03:10:51.324Z",51
"2018-04-11T03:10:51.375Z",38
"2018-04-11T03:10:51.413Z",27
"2018-04-11T03:10:51.447Z",39
"2018-04-11T03:10:51.491Z",28
"2018-04-11T03:10:51.519Z",25
"2018-04-11T03:10:51.544Z",40
"2018-04-11T03:10:51.584Z",47
"2018-04-11T03:10:51.631Z",24
"2018-04-11T03:10:51.655Z",30
"2018-04-11T03:10:51.685Z",25
"2018-04-11T03:10:51.710Z",42
"2018-04-11T03:10:51.752Z",41
"2018-04-11T03:10:51.793Z",46
"2018-04-11T03:10:51.839Z",24
"2018-04-11T03:10:51.863Z",45
"2018-04-11T03:10:51.908Z",27
"2018-04-11T03:10:51.935Z",37
"2018-04-11T03:10:51.972Z",44
"2018-04-11T03:10:52.016Z",25
"2018-04-11T03:10:52.041Z",39
"2018-04-11T03:10:52.080Z",40
"2018-04-11T03:10:52.120Z",32
"2018-04-11T03:10:52.152Z",29
"2018-04-11T03:10:52.181Z",30
"2018-04-11T03:10:52.211Z",54
"2018-04-11T03:10:52.265Z",52
"2018-04-11T03:10:52.317Z",35
"2018-04-11T03:10:52.352Z",36
"2018-04-11T03:10:52.388Z",39
"2018-04-11T03:10:52.427Z",46
"2018-04-11T03:10:52.473Z",36
"2018-04-11T03:10:52.509Z",35
"2018-04-11T03:10:52.544Z",31
"2018-04-11T03:10:52.575Z",33
"2018-04-11T03:10:52.608Z",46
"2018-04-11T03:10:52.654Z",58
"2018-04-11T03:10:52.712Z",52
"2018-04-11T03:10:52.764Z",44
"2018-04-11T03:10:52.808Z",32
"2018-04-11T03:10:52.840Z",40
"2018-04-11T03:10:52.883Z",51
"2018-04-11T03:10:52.934Z",33
"2018-04-11T03:10:52.967Z",39
"2018-04-11T03:10:53.006Z",34
"2018-04-11T03:10:53.040Z",32
"2018-04-11T03:10:53.072Z",36
"2018-04-11T03:10:53.108Z",32
"2018-04-11T03:10:53.148Z",35
"2018-04-11T03:10:53.183Z",37
"2018-04-11T03:10:53.220Z",61
"2018-04-11T03:10:53.281Z",34
"2018-04-11T03:10:53.315Z",26
"2018-04-11T03:10:53.341Z",33
"2018-04-11T03:10:53.374Z",43
"2018-04-11T03:10:53.417Z",60
"2018-04-11T03:10:53.477Z",33
"2018-04-11T03:10:53.512Z",51
"2018-04-11T03:10:53.563Z",35
"2018-04-11T03:10:53.598Z",44
"2018-04-11T03:10:53.642Z",50
"2018-04-11T03:10:53.693Z",41
"2018-04-11T03:10:53.734Z",46
"2018-04-11T03:10:53.780Z",33
"2018-04-11T03:10:53.813Z",39
"2018-04-11T03:10:53.860Z",39
"2018-04-11T03:10:53.899Z",32
"2018-04-11T03:10:53.931Z",50
"2018-04-11T03:10:53.981Z",45
"2018-04-11T03:10:54.026Z",110
"2018-04-11T03:10:54.136Z",54
"2018-04-11T03:10:54.190Z",43
"2018-04-11T03:10:54.233Z",51
"2018-04-11T03:10:54.284Z",19
"2018-04-11T03:10:54.303Z",31
"2018-04-11T03:10:54.334Z",34
"2018-04-11T03:10:54.368Z",27
"2018-04-11T03:10:54.395Z",42
"2018-04-11T03:10:54.437Z",43
"2018-04-11T03:10:54.480Z",43
"2018-04-11T03:10:54.523Z",47
"2018-04-11T03:10:54.570Z",45
"2018-04-11T03:10:54.615Z",42
"2018-04-11T03:10:54.657Z",32
"2018-04-11T03:10:54.689Z",37
"2018-04-11T03:10:54.726Z",36
"2018-04-11T03:10:54.762Z",33
"2018-04-11T03:10:54.795Z",25
"2018-04-11T03:10:54.820Z",32
"2018-04-11T03:10:54.852Z",40
"2018-04-11T03:10:54.892Z",30
"2018-04-11T03:10:54.922Z",51
"2018-04-11T03:10:54.973Z",45
"2018-04-11T03:10:55.018Z",39
"2018-04-11T03:10:55.057Z",27
"2018-04-11T03:10:55.084Z",46
"2018-04-11T03:10:55.130Z",33
"2018-04-11T03:10:55.163Z",32
"2018-04-11T03:10:55.195Z",35
"2018-04-11T03:10:55.230Z",45
"2018-04-11T03:10:55.275Z",34
"2018-04-11T03:10:55.309Z",50
"2018-04-11T03:10:55.359Z",30
"2018-04-11T03:10:55.389Z",33
"2018-04-11T03:10:55.422Z",40
"2018-04-11T03:10:55.462Z",56
"2018-04-11T03:10:55.518Z",27
"2018-04-11T03:10:55.545Z",29
"2018-04-11T03:10:55.574Z",32
"2018-04-11T03:10:55.606Z",59
"2018-04-11T03:10:55.665Z",50
"2018-04-11T03:10:55.715Z",34
"2018-04-11T03:10:55.749Z",33
"2018-04-11T03:10:55.782Z",33
"2018-04-11T03:10:55.815Z",31
"2018-04-11T03:10:55.846Z",54
"2018-04-11T03:10:55.900Z",20
"2018-04-11T03:10:55.920Z",31
"2018-04-11T03:10:55.951Z",45
"2018-04-11T03:10:55.996Z",34
"2018-04-11T03:10:56.030Z",51
"2018-04-11T03:10:56.081Z",33
"2018-04-11T03:10:56.114Z",36
"2018-04-11T03:10:56.150Z",47
"2018-04-11T03:10:56.197Z",42
"2018-04-11T03:10:56.239Z",34
"2018-04-11T03:10:56.273Z",37
"2018-04-11T03:10:56.310Z",32
"2018-04-11T03:10:56.342Z",29
"2018-04-11T03:10:56.371Z",32
"2018-04-11T03:10:56.403Z",36
"2018-04-11T03:10:56.439Z",36
"2018-04-11T03:10:56.475Z",23
"2018-04-11T03:10:56.498Z",55
"2018-04-11T03:10:56.553Z",43
"2018-04-11T03:10:56.596Z",32
"2018-04-11T03:10:56.628Z",23
"2018-04-11T03:10:56.651Z",28
"2018-04-11T03:10:56.679Z",52
"2018-04-11T03:10:56.731Z",28
"2018-04-11T03:10:56.759Z",29
"2018-04-11T03:10:56.788Z",36
"2018-04-11T03:10:56.824Z",29
"2018-04-11T03:10:56.853Z",46
"2018-04-11T03:10:56.899Z",47
"2018-04-11T03:10:56.946Z",41
"2018-04-11T03:10:56.987Z",23
"2018-04-11T03:10:57.010Z",27
"2018-04-11T03:10:57.037Z",49
"2018-04-11T03:10:57.089Z",36
"2018-04-11T03:10:57.125Z",36
"2018-04-11T03:10:57.161Z",40
"2018-04-11T03:10:57.201Z",28
"2018-04-11T03:10:57.229Z",30
"2018-04-11T03:10:57.259Z",37
"2018-04-11T03:10:57.296Z",37
"2018-04-11T03:10:57.333Z",39
"2018-04-11T03:10:57.372Z",29
"2018-04-11T03:10:57.401Z",30
"2018-04-11T03:10:57.431Z",28
"2018-04-11T03:10:57.459Z",26
"2018-04-11T03:10:57.485Z",41
"2018-04-11T03:10:57.526Z",39
"2018-04-11T03:10:57.565Z",30
"2018-04-11T03:10:57.596Z",39
"2018-04-11T03:10:57.635Z",30
"2018-04-11T03:10:57.665Z",30
"2018-04-11T03:10:57.695Z",37
"2018-04-11T03:10:57.732Z",25
"2018-04-11T03:10:57.757Z",40
"2018-04-11T03:10:57.797Z",52
"2018-04-11T03:10:57.849Z",29
"2018-04-11T03:10:57.878Z",51
"2018-04-11T03:10:57.929Z",34
"2018-04-11T03:10:57.963Z",33
"2018-04-11T03:10:57.996Z",38
"2018-04-11T03:10:58.034Z",37
"2018-04-11T03:10:58.071Z",25
"2018-04-11T03:10:58.096Z",30
"2018-04-11T03:10:58.126Z",34
"2018-04-11T03:10:58.160Z",39
"2018-04-11T03:10:58.199Z",36
"2018-04-11T03:10:58.235Z",36
"2018-04-11T03:10:58.271Z",46
"2018-04-11T03:10:58.317Z",28
"2018-04-11T03:10:58.345Z",27
"2018-04-11T03:10:58.372Z",50
"2018-04-11T03:10:58.422Z",60
"2018-04-11T03:10:58.482Z",22
"2018-04-11T03:10:58.504Z",36
"2018-04-11T03:10:58.540Z",55
"2018-04-11T03:10:58.595Z",38
"2018-04-11T03:10:58.633Z",47
"2018-04-11T03:10:58.680Z",37
"2018-04-11T03:10:58.717Z",29
